SOC,Q_Ah,T_degC,E_OCV_ch_V,E_OCV_dch_V,R_R0_Ohm,R_R1_Ohm,C_C1_F,R_R2_Ohm,C_C2_F,gamma,dUdT
1,0,60,4.18486615447947,4.18706511735038,0.00572775124175385,0.00282626537949025,1445.80668551445,0.0001,1469200.75315283,30.1023105611192,0.000139548662625893
0.995,-0.0225,60,4.17323273033369,4.1712665847436,0.00573135735414521,0.00282626537949025,1445.80668551445,0.0001,1469200.75315283,30.1023105611192,0.000141652378458773
0.99,-0.045,60,4.16283585252806,4.15840537167051,0.00573320943751369,0.00282626537949025,1445.80668551445,0.0001,1469200.75315283,30.1023105611192,0.000143365762910758
0.985,-0.0675,60,4.15394312123555,4.14742637120416,0.00573389202786091,0.00282626537949025,1445.80668551445,0.0001,1469200.75315283,30.1023105611192,0.000144778480002961
0.98,-0.09,60,4.14594280505144,4.13792441779932,0.00573398966118849,0.00282626537949025,1445.80668551445,0.0001,1469200.75315283,30.1023105611192,0.000145785444676906
0.978831828663718,-0.0952567710132693,60,4.14418919182015,4.13586063134017,0.00573333269776951,0.00282626537949025,1445.80668551445,0.0001,1469200.75315283,30.1023105611192,0.000145925505585239
0.975,-0.1125,60,4.13896810385559,4.12962281231761,0.00572350358033291,0.00283992899900229,1438.85054243982,0.0001,1469200.75315283,30.1023105611192,0.000146340582562472
0.97,-0.135,60,4.13265948739762,4.12269572025889,0.00570040692232496,0.00286364149992364,1426.93608149414,0.0001,1469200.75315283,30.1023105611192,0.000146625031216231
0.965,-0.1575,60,4.12726781985749,4.11672683963191,0.00567729648588716,0.00289346672314283,1412.22753592502,0.0001,1469200.75315283,30.1023105611192,0.000146381813824842
0.96,-0.18,60,4.12266229146834,4.11155452902909,0.00566676907627892,0.00292880946085762,1395.18580341805,0.0001,1469200.75315283,30.1023105611192,0.000145752083184471
0.955,-0.2025,60,4.11847691711761,4.10699829336174,0.00568410312715042,0.00296907450526576,1376.26501910206,0.0001,1469200.75315283,30.1023105611192,0.000144710413661337
0.95,-0.225,60,4.11447451613918,4.1029913678068,0.00572232664039127,0.00301366664856501,1355.9009197818,0.0001,1469200.75315283,30.1023105611192,0.000143134819399795
0.945,-0.2475,60,4.11101585989485,4.09938431825407,0.00576058807641773,0.00306199068295311,1334.502225449,0.0001,1469200.75315283,30.1023105611192,0.000141310472088053
0.94,-0.27,60,4.10803331834016,4.09627376462853,0.00577803587785221,0.00311345140062782,1312.4448898997,0.0001,1469200.75315283,30.1023105611192,0.000139164463022827
0.935,-0.2925,60,4.10531284419349,4.09352833537782,0.00575035094522917,0.00316745359378689,1290.06890226281,0.0001,1469200.75315283,30.1023105611192,0.000136886779331922
0.93,-0.315,60,4.10301162991393,4.0909770543726,0.0056892367006872,0.00322340205462807,1267.67722780288,0.0001,1469200.75315283,30.1023105611192,0.000134461556929173
0.925,-0.3375,60,4.10062485316241,4.08856855102979,0.00562803812773056,0.00328494178871704,1243.92870361972,0.0001,1469200.75315283,30.1023105611192,0.000132053819258477
0.92,-0.36,60,4.09841764289662,4.08636676957075,0.0056001002688005,0.0033629414345712,1215.07717580162,0.0001,1469200.75315283,30.1023105611192,0.000129584067553288
0.915,-0.3825,60,4.0965076559543,4.08446328566846,0.00560586647871209,0.00345452578595541,1182.86376593797,0.0001,1469200.75315283,30.1023105611192,0.000126891089215196
0.91,-0.405,60,4.09479562664847,4.08258023379794,0.00561860988643844,0.0035558578425101,1149.15543918948,0.0001,1469200.75315283,30.1023105611192,0.000124010083013405
0.905,-0.4275,60,4.09276927242645,4.08082989377924,0.00563137583985268,0.00366310060387568,1115.51219106067,0.0001,1469200.75315283,30.1023105611192,0.000120991338967416
0.903286335241685,-0.435211491412419,60,4.09229360970793,4.08012382745434,0.00563450671833506,0.00370052682203938,1104.23017511142,0.0001,1469200.75315283,30.1023105611192,0.000119918091505896
0.9,-0.45,60,4.091169124778,4.07913048320554,0.00563720990679795,0.00377241706969259,1089.243055536,0.0001,1467633.68905084,30.1023105611192,0.000117875447042821
0.895,-0.4725,60,4.08944379461516,4.07740406181511,0.00563720999668741,0.00387997023960125,1067.9564629302,0.0001,1465168.15093003,30.1023105611192,0.000114900821540759
0.89,-0.495,60,4.08790532756373,4.07571541771669,0.00563720999668741,0.00398192311324208,1049.22453604546,0.0001,1462605.92225074,30.1023105611192,0.000112055488763337
0.885,-0.5175,60,4.08618682682199,4.07395405510207,0.00563720999668741,0.0040744386902555,1033.74319205882,0.0001,1459948.64464411,30.1023105611192,0.000109528382176951
0.88,-0.54,60,4.08441528475982,4.07217397034632,0.00563720999668741,0.00415367997028194,1022.12557340801,0.0001,1457197.95974126,30.1023105611192,0.000107235277741391
0.875,-0.5625,60,4.0827742444165,4.07026323512221,0.00563193713218042,0.00421940985564669,1014.09370450001,0.0001,1454355.50917332,30.1023105611192,0.000105000209785409
0.87,-0.585,60,4.08058570063635,4.06794709478496,0.00562025897157124,0.00428312507370428,1006.68887361282,0.0001,1451422.93457142,30.1023105611192,0.000102846438437239
0.865,-0.6075,60,4.07827069114016,4.0654727877311,0.00560855093678147,0.00434531141349966,999.753990142879,0.0001,1448401.8775667,30.1023105611192,0.00010085605235471
0.86,-0.63,60,4.07581677457278,4.06294338128516,0.00560318856877201,0.00440511470218601,993.447213080408,0.0001,1445293.97979028,30.1023105611192,9.90209002121764e-05
0.855,-0.6525,60,4.07290609498636,4.05984787406693,0.00562041494335001,0.00446168076691656,987.915056073617,0.0001,1442100.88287329,30.1023105611192,9.75884622803612e-05
0.85,-0.675,60,4.06966239559188,4.05638737860019,0.00565861057644935,0.0045141554348445,983.295386993666,0.0001,1438824.22844686,30.1023105611192,9.64356958062575e-05
0.845,-0.6975,60,4.06584343082208,4.05277473124798,0.00569691909383755,0.00456168453312303,979.720642904637,0.0001,1435465.65814214,30.1023105611192,9.5757693187401e-05
0.84,-0.72,60,4.0619614270289,4.04878530684971,0.00571448375096938,0.00460341388890537,977.321250502471,0.0001,1432026.81359023,30.1023105611192,9.53343449480609e-05
0.835,-0.7425,60,4.05777674002721,4.04437460417131,0.00571198302783564,0.00463848932934472,976.229282272346,0.0001,1428509.33642228,30.1023105611192,9.49303942693933e-05
0.83,-0.765,60,4.05321416884852,4.03981334524607,0.00570514856176084,0.00466605668159428,976.582419399516,0.0001,1424914.86826941,30.1023105611192,9.45421002899581e-05
0.825,-0.7875,60,4.04863124836166,4.03518577909064,0.0056950792300128,0.00468649164834696,978.271541745127,0.0001,1421245.05076276,30.1023105611192,9.4177655391266e-05
0.82,-0.81,60,4.04346533544987,4.03003977016709,0.00568287330588215,0.00470541969395793,980.106901943178,0.0001,1417501.52553346,30.1023105611192,9.38321602360643e-05
0.815,-0.8325,60,4.03834846238305,4.02485688132059,0.00565468953623112,0.0047234077941228,981.963785288534,0.0001,1413685.93421262,30.1023105611192,9.35610163020501e-05
0.81,-0.855,60,4.03316090247921,4.01926499023435,0.00560874068116668,0.00474016736108798,983.896145170431,0.0001,1409799.9184314,30.1023105611192,9.33710634023875e-05
0.805,-0.8775,60,4.02770887884378,4.01390251255614,0.00556491577087552,0.0047554098070999,985.957729957441,0.0001,1405845.11982091,30.1023105611192,9.2825023980686e-05
0.8,-0.9,60,4.02226662756691,4.00837973484189,0.00554310460985579,0.00476884654440496,988.202303203395,0.0001,1401823.18001229,30.1023105611192,9.10974088302928e-05
0.795,-0.9225,60,4.01652464944037,4.00269239627754,0.00553946831544138,0.0047801889852496,990.683924515992,0.0001,1397735.74063666,30.1023105611192,9.05898613755769e-05
0.79,-0.945,60,4.01110534851851,3.99688285773297,0.00553629920451056,0.00478914854188022,993.457292162156,0.0001,1393584.44332516,30.1023105611192,9.11767708680647e-05
0.785,-0.9675,60,4.00546451452008,3.99112882483838,0.00553357648365497,0.00479543662654325,996.578150161271,0.0001,1389370.92970892,30.1023105611192,9.19184905601485e-05
0.78,-0.99,60,3.99978153734057,3.98535196827038,0.00553128044121315,0.00479876465148509,1000.10376461436,0.0001,1385096.84141906,30.1023105611192,9.28155694464121e-05
0.775,-1.0125,60,3.99418787295031,3.97965197926925,0.00552939136552367,0.00479839938591951,1004.18652057948,0.000104122784296547,1326091.91102136,30.1023105611192,9.36676270057876e-05
0.77,-1.035,60,3.98866413039993,3.97408926128304,0.00552788954492508,0.00479151780216589,1009.42362766907,0.000137240997848097,1002888.00644429,30.1023105611192,9.45041375736936e-05
0.765,-1.0575,60,3.98316165287781,3.96858726578247,0.00552675526775594,0.00477844704420155,1015.76520401487,0.000197266176982056,695470.23509454,30.1023105611192,9.49007675503939e-05
0.76,-1.08,60,3.97797249638537,3.96323441324809,0.00552596882235482,0.00476012244593391,1023.0372542184,0.000276646311318573,494287.296884087,30.1023105611192,9.50341987230663e-05
0.755,-1.1025,60,3.97271795015713,3.95778852476631,0.00552551049706027,0.0047374793412704,1031.06436123613,0.000367829390477793,370518.308823781,30.1023105611192,9.50464704013925e-05
0.75,-1.125,60,3.96765906688205,3.95278964783872,0.00552536058021084,0.00471145306411843,1039.6662050669,0.000463263404079866,293196.519067839,30.1023105611192,9.45628419825722e-05
0.745,-1.1475,60,3.96290718147619,3.94797172031086,0.00552573324533138,0.00468297894838544,1048.65463833132,0.000555396341744939,243721.452195931,30.1023105611192,9.38759095250972e-05
0.74,-1.17,60,3.95809878212111,3.94305892668314,0.00552675591764613,0.00465299232797883,1057.8313301032,0.000636676193093159,211869.150632494,30.1023105611192,9.30463652242264e-05
0.735,-1.1925,60,3.95354396520799,3.93843386480202,0.00552826644265786,0.00462242853680605,1066.98603134976,0.000699550947744675,192148.271683117,30.1023105611192,9.21643305347661e-05
0.73,-1.215,60,3.94922914031666,3.93388321822999,0.00553010264951276,0.00459222290877451,1075.89555025937,0.000736468595319634,181865.936827779,30.1023105611192,9.12554080745002e-05
0.725,-1.2375,60,3.94497702721239,3.92959849061474,0.00553210236735703,0.00456295454709057,1084.40820566077,0.000740038279488435,180335.731983752,30.1023105611192,9.05056537712027e-05
